City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
omsukchan,62.5333,155.8,271.38,94,100,2.91,RU,1620955194
alassio,44.0039,8.1671,288.71,89,100,0.45,IT,1620955195
castro,-24.7911,-50.0119,285.26,78,83,2.06,BR,1620955196
faya,18.3851,42.4509,295.15,37,40,2.06,SA,1620955196
talnakh,69.4865,88.3972,268.16,93,64,4.31,RU,1620955197
hamilton,39.1834,-84.5333,288.15,54,1,0.62,US,1620955144
auray,47.6703,-2.9918,282.59,93,0,3.09,FR,1620955199
lages,-27.8161,-50.3261,279.78,91,4,1.17,BR,1620955200
qostanay,53.1667,63.5833,286.15,76,0,2.0,KZ,1620955200
luanda,-8.8368,13.2343,298.15,94,75,1.03,AO,1620955113
garissa,-0.4536,39.6401,297.29,76,100,6.29,KE,1620955202
marabba,12.35,32.1833,303.37,45,14,3.07,SD,1620955204
caravelas,-17.7125,-39.2481,296.46,76,31,5.25,BR,1620955205
longyearbyen,78.2186,15.6401,271.15,74,75,6.17,SJ,1620954911
spearfish,44.4908,-103.8594,287.59,81,1,3.6,US,1620954923
lebu,-37.6167,-73.65,285.46,94,100,1.22,CL,1620955207
gat,31.61,34.7642,290.93,84,0,0.69,IL,1620955131
provideniya,64.3833,-173.3,278.15,65,0,5.0,RU,1620955208
cabo san lucas,22.8909,-109.9124,306.48,29,1,5.14,MX,1620955023
yuxia,34.0615,108.6291,295.15,73,57,7.0,CN,1620955210
cherskiy,68.75,161.3,274.61,84,94,1.96,RU,1620955211
buraydah,26.326,43.975,300.15,26,0,3.09,SA,1620955213
codrington,-38.2667,141.9667,285.09,66,100,7.03,AU,1620955213
edson,53.5835,-116.4356,291.15,22,40,2.57,CA,1620955214
tiksi,71.6872,128.8694,272.99,89,100,2.42,RU,1620955215
birao,10.2849,22.7882,300.57,53,67,2.42,CF,1620955216
ojinaga,29.5667,-104.4167,302.15,30,40,6.17,MX,1620955217
ornskoldsvik,63.2909,18.7153,283.15,81,25,3.09,SE,1620955218
aklavik,68.2191,-135.0107,277.15,52,100,3.09,CA,1620955219
margate,51.3813,1.3862,282.04,83,19,4.38,GB,1620954925
padang,-0.9492,100.3543,299.15,94,40,2.06,ID,1620955220
ossora,59.2353,163.0719,274.12,86,10,0.8,RU,1620955221
karaton,-6.3424,106.1045,303.71,79,20,2.06,ID,1620955222
afua,-0.1567,-50.3867,296.69,96,100,1.48,BR,1620955223
miles city,46.4083,-105.8406,290.15,42,90,1.74,US,1620955224
jutai,-5.1833,-68.9,296.31,98,98,1.02,BR,1620955225
mao,39.8885,4.2658,289.15,88,0,3.09,ES,1620955225
arraial do cabo,-22.9661,-42.0278,292.15,100,90,1.03,BR,1620955226
xining,36.6167,101.7667,283.48,67,100,4.84,CN,1620955228
strezhevoy,60.7333,77.5889,275.15,80,0,1.0,RU,1620955228
namatanai,-3.6667,152.4333,303.24,66,4,4.17,PG,1620955229
valkla,59.4744,25.3186,284.26,66,0,2.06,EE,1620955230
dikson,73.5069,80.5464,267.82,87,100,0.55,RU,1620955231
flinders,-34.5833,150.8552,291.48,46,0,4.02,AU,1620955232
sinnamary,5.3833,-52.95,298.38,88,94,4.23,GF,1620955233
price,39.5994,-110.8107,298.15,10,1,6.17,US,1620955233
geraldton,-28.7667,114.6,298.15,36,42,9.77,AU,1620955234
guayaquil,-2.1667,-79.9,298.15,78,75,5.14,EC,1620955146
suez,29.9737,32.5263,291.8,71,0,4.78,EG,1620955236
tura,25.5198,90.2201,294.64,91,27,1.6,IN,1620955237
arinos,-15.9169,-46.1056,293.77,53,0,0.82,BR,1620955237
andenes,69.3143,16.1194,276.15,81,90,15.95,NO,1620955238
norrkoping,58.5942,16.1826,283.15,81,20,1.54,SE,1620955239
narsaq,60.9167,-46.05,280.15,31,20,8.23,GL,1620955240
vardo,70.3705,31.1107,275.51,73,100,8.09,NO,1620955241
gouyave,12.1646,-61.7296,298.15,88,75,7.2,GD,1620955242
muros,42.7762,-9.0603,280.37,95,23,2.03,ES,1620955242
sur,22.5667,59.5289,305.45,42,94,4.51,OM,1620955243
priboj,44.6028,18.9314,283.71,93,20,1.03,BA,1620955244
maracacume,-2.0428,-45.9592,296.68,96,100,1.06,BR,1620955245
saint george,37.1041,-113.5841,307.04,7,1,8.23,US,1620955134
turinsk,58.0458,63.696,288.8,68,43,2.45,RU,1620955246
tagusao,9.1924,117.8141,303.1,67,74,2.29,PH,1620955247
hithadhoo,-0.6,73.0833,300.51,80,94,6.66,MV,1620955248
mecca,21.4267,39.8261,301.61,29,0,2.43,SA,1620955249
belaya gora,68.5333,146.4167,270.99,85,100,1.17,RU,1620955250
koson,39.0375,65.585,292.15,45,0,3.09,UZ,1620955250
cabra,37.4725,-4.4421,289.15,77,0,2.06,ES,1620955251
port hedland,-20.3167,118.5667,301.15,24,0,10.29,AU,1620955252
keuruu,62.2667,24.7,283.71,93,0,2.06,FI,1620955253
nioro,13.35,-15.75,299.24,49,62,4.3,GM,1620955088
kindu,-2.95,25.95,293.81,89,8,1.25,CD,1620955254
laguna,38.421,-121.4238,302.04,32,1,5.14,US,1620955255
yichun,47.7,128.9,293.09,23,49,4.93,CN,1620955256
ukmerge,55.25,24.75,283.15,87,90,4.12,LT,1620955257
ambilobe,-13.2,49.05,293.11,90,20,1.38,MG,1620955258
muzhi,65.3667,64.6667,286.16,70,46,6.19,RU,1620955259
mattawa,46.7379,-119.9028,293.71,31,100,3.13,US,1620955259
wanning,18.8003,110.3967,303.4,72,40,5.46,CN,1620955260
longkou,37.6508,120.3286,291.18,68,100,4.45,CN,1620955148
sambava,-14.2667,50.1667,295.67,81,40,4.41,MG,1620955262
tezu,27.9167,96.1667,292.18,98,100,1.18,IN,1620955263
iskateley,67.6803,53.1512,279.38,79,12,3.13,RU,1620955263
havelock,34.8791,-76.9013,289.82,52,4,3.7,US,1620955264
pacific grove,36.6177,-121.9166,287.15,72,90,4.12,US,1620955265
uruzgan,32.8333,66.0,290.4,23,0,2.73,AF,1620955266
ariquemes,-9.9133,-63.0408,296.02,87,100,0.78,BR,1620955267
richards bay,-28.783,32.0377,290.66,62,0,2.85,ZA,1620955268
chaman,30.9236,66.4512,294.12,15,0,2.59,PK,1620955269
bakurianis andeziti,41.7337,43.4724,283.16,74,0,3.61,GE,1620955270
wattegama,6.7989,81.4808,299.15,83,75,3.09,LK,1620955271
salekhard,66.53,66.6019,278.82,71,100,3.27,RU,1620955272
batagay,67.6333,134.6333,278.78,41,100,2.92,RU,1620955273
vila franca do campo,37.7167,-25.4333,290.15,94,75,5.14,PT,1620955274
road town,18.4167,-64.6167,300.15,78,40,5.14,VG,1620955274
new norfolk,-42.7826,147.0587,282.59,72,94,1.79,AU,1620955275
baturaja,-4.1333,104.1667,299.07,87,100,0.95,ID,1620955276
roald,62.5833,6.1333,280.37,93,90,7.2,NO,1620955277
labuhan,-6.8844,112.2051,300.34,76,93,3.05,ID,1620955278
wencheng,33.0559,113.7978,293.88,94,100,1.74,CN,1620955279
sandwick,60.0,-1.25,280.15,87,75,4.12,GB,1620955279
itupiranga,-5.1347,-49.3267,297.29,84,98,1.54,BR,1620955280
mount gambier,-37.8333,140.7667,284.15,82,40,9.77,AU,1620955240
preobrazheniye,42.9019,133.9064,289.56,52,28,2.98,RU,1620955282
vung tau,10.346,107.0843,303.11,70,73,5.11,VN,1620955283
yokadouma,3.5167,15.05,293.73,99,100,0.87,CM,1620955284
yangjiang,21.85,111.9667,301.83,78,100,4.7,CN,1620955285
tupelo,34.2576,-88.7034,291.15,42,1,2.06,US,1620955285
colares,38.7992,-9.4469,288.71,88,6,6.09,PT,1620955286
wahpeton,46.2652,-96.6059,291.15,34,1,6.69,US,1620955288
bairiki,1.3292,172.9752,303.15,74,20,3.6,KI,1620955289
kenitra,34.261,-6.5802,286.15,94,75,0.57,MA,1620955289
ivybridge,50.3904,-3.9191,282.59,96,100,0.45,GB,1620955290
kidal,18.4411,1.4078,307.51,8,48,1.94,ML,1620955291
labytnangi,66.6572,66.4183,277.48,71,96,2.01,RU,1620955292
breves,-1.6822,-50.4803,296.83,97,100,2.76,BR,1620955293
paamiut,61.994,-49.6678,276.95,73,100,4.42,GL,1620955293
tuy hoa,13.0833,109.3,303.32,68,57,1.03,VN,1620955294
urumqi,43.801,87.6005,289.15,36,0,3.0,CN,1620955212
tiznit,29.5833,-9.5,292.63,54,100,0.86,MA,1620955296
port lincoln,-34.7333,135.8667,288.21,63,100,7.07,AU,1620955228
cururupu,-1.8283,-44.8683,296.95,94,96,1.05,BR,1620955297
westport,41.1415,-73.3579,288.71,58,1,3.6,US,1620955298
verkhnevilyuysk,63.4453,120.3167,285.9,32,68,2.23,RU,1620955299
dwarka,22.2394,68.9678,301.21,77,100,6.25,IN,1620955299
uchkeken,43.9378,42.5117,283.15,87,5,1.0,RU,1620955300
morristown,36.214,-83.2949,288.15,41,1,1.54,US,1620955301
port-gentil,-0.7193,8.7815,300.63,78,100,3.22,GA,1620955302
ourossogui,15.6064,-13.3211,308.15,26,0,3.09,SN,1620955303
hualmay,-11.0964,-77.6139,291.97,84,6,3.89,PE,1620955303
bitung,1.4451,125.1824,305.15,58,20,4.12,ID,1620955296
touros,-5.1989,-35.4608,297.15,94,75,1.03,BR,1620955305
bengkulu,-3.8004,102.2655,299.21,83,97,0.97,ID,1620955306
xinzhi,36.4989,111.7047,296.82,58,70,1.91,CN,1620955307
avera,33.194,-82.5271,288.15,72,1,2.24,US,1620955307
coahuayana,18.7333,-103.6833,301.46,65,10,1.1,MX,1620955308
maki,37.75,138.8833,297.04,82,75,2.06,JP,1620955309
solnechnyy,50.7214,136.6319,285.1,71,96,1.45,RU,1620955310
langham,52.3668,-106.9679,293.15,22,75,3.09,CA,1620955311
shakawe,-18.3667,21.85,287.15,49,1,1.81,BW,1620955311
gravdal,68.1214,13.5031,276.55,79,43,9.66,NO,1620955312
san policarpo,12.1791,125.5072,301.53,83,77,5.72,PH,1620955313
santa isabel do rio negro,-0.4139,-65.0192,296.14,99,100,1.24,BR,1620955314
port macquarie,-31.4333,152.9167,294.82,54,0,1.79,AU,1620955315
ilulissat,69.2167,-51.1,274.15,69,20,2.06,GL,1620955316
the valley,18.217,-63.0578,300.15,78,40,5.14,AI,1620955317
waddan,29.1614,16.139,293.1,51,19,3.32,LY,1620955318
lata,40.1629,-8.3327,285.37,91,99,0.45,PT,1620955319
acapulco,16.8634,-99.8901,303.15,74,75,1.65,MX,1620955320
sydney,-33.8679,151.2073,292.04,34,0,8.75,AU,1620954849
necochea,-38.5473,-58.7368,286.11,75,94,3.16,AR,1620955321
luderitz,-26.6481,15.1594,292.39,40,0,0.74,NA,1620955322
inta,66.0317,60.1659,286.54,75,1,6.76,RU,1620955323
kathu,7.9178,98.3332,304.26,89,20,1.54,TH,1620955324
hasaki,35.7333,140.8333,296.48,68,75,3.6,JP,1620955325
itarema,-2.9248,-39.9167,298.06,90,97,4.79,BR,1620955326
ust-nera,64.5667,143.2,273.39,64,94,1.08,RU,1620955327
la tuque,47.4334,-72.7824,283.15,71,47,1.54,CA,1620955327
sao filipe,14.8961,-24.4956,296.65,76,9,2.17,CV,1620955329
atasu,48.6814,71.6433,285.69,79,68,2.01,KZ,1620955330
san juan,-31.5375,-68.5364,289.27,45,5,2.22,AR,1620955200
birobidzhan,48.8,132.95,288.99,58,97,1.17,RU,1620955306
mount isa,-20.7333,139.5,297.15,15,0,5.66,AU,1620955332
foeni,47.7,22.3833,286.15,88,75,2.06,RO,1620955333
flin flon,54.7682,-101.865,289.88,30,49,3.31,CA,1620955333
locri,38.2414,16.2623,287.15,72,0,1.54,IT,1620955334
sidi ali,36.0998,0.4206,289.56,56,3,3.35,DZ,1620955335
pokhara,28.2333,83.9833,292.01,71,87,0.75,NP,1620954902
dalhousie,32.5333,75.9833,283.0,53,5,3.65,IN,1620955336
novo aripuana,-5.1206,-60.3797,295.85,97,100,0.81,BR,1620955337
matay,28.419,30.7792,295.47,38,0,4.82,EG,1620955338
santa lucia,27.9117,-15.5407,292.15,68,20,11.83,ES,1620955339
panaba,21.2833,-88.2667,301.09,66,100,3.95,MX,1620955340
dakar,14.6937,-17.4441,295.15,83,0,6.17,SN,1620954612
dingle,10.9995,122.6711,303.74,63,48,6.25,PH,1620955341
sorland,67.667,12.6934,277.39,80,36,11.69,NO,1620955342
colesberg,-30.72,25.0972,286.36,35,0,2.61,ZA,1620955343
nyimba,-14.5566,30.8149,287.6,81,1,1.38,ZM,1620955344
lethem,3.3803,-59.7968,296.34,95,100,2.41,GY,1620955344
felipe carrillo puerto,19.5833,-88.05,299.91,68,99,3.23,MX,1620955345
vila do maio,15.1333,-23.2167,296.15,68,0,3.09,CV,1620955346
panguna,-6.3164,155.4848,301.61,55,71,1.7,PG,1620955347
borogontsy,62.6683,131.1683,284.94,39,84,0.6,RU,1620955348
hovd,48.0056,91.6419,281.59,47,38,1.33,MN,1620955348
arlit,18.7369,7.3853,306.3,9,100,4.54,NE,1620955349
moyale,3.5167,39.0584,291.72,80,64,2.13,KE,1620955099
byron bay,-28.65,153.6167,293.15,52,0,5.14,AU,1620955300
santa maria del oro,25.9333,-105.3667,292.1,64,57,2.21,MX,1620955351
okha,53.5739,142.9478,274.78,95,100,3.95,RU,1620955352
mendoza,-32.8908,-68.8272,285.15,76,0,0.48,AR,1620955144
tarakan,3.3,117.6333,301.15,94,40,1.54,ID,1620955074
alofi,-19.0595,-169.9187,300.15,78,75,6.17,NU,1620955348
mogzon,51.7435,111.9606,276.93,60,98,4.46,RU,1620955355
kupang,-10.1667,123.5833,302.15,65,20,9.26,ID,1620955355
elko,41.0002,-115.5012,298.71,8,8,7.15,US,1620955356
sao joao da barra,-21.6403,-41.0511,292.72,84,9,4.14,BR,1620955342
saldanha,-33.0117,17.9442,284.15,76,87,2.14,ZA,1620955214
denizli,37.8402,29.0698,288.15,47,0,2.57,TR,1620955358
kysyl-syr,63.8986,122.7617,285.26,31,58,1.22,RU,1620955359
sawtell,-30.3833,153.1,293.15,45,0,1.03,AU,1620955360
kamenka,51.3223,42.7678,287.34,90,100,3.13,RU,1620955361
mae hong son,19.3003,97.9685,300.15,89,20,1.03,TH,1620955362
sao gabriel,-30.3364,-54.32,284.56,62,100,1.69,BR,1620955362
carutapera,-1.195,-46.02,297.59,94,100,2.25,BR,1620955363
antalaha,-14.9003,50.2788,295.82,83,38,3.35,MG,1620955365
te anau,-45.4167,167.7167,285.04,61,100,2.68,NZ,1620955368
tawau,4.2498,117.8871,300.15,94,20,1.03,MY,1620955369
campechuela,20.2342,-77.2789,299.17,82,4,3.15,CU,1620955370
paita,-5.0892,-81.1144,294.22,79,1,6.6,PE,1620955371
matagami,49.7502,-77.6328,287.15,44,40,1.54,CA,1620955133
kavaratti,10.5669,72.642,300.79,85,100,15.73,IN,1620955372
humberto de campos,-2.5983,-43.4611,297.34,92,87,2.01,BR,1620955373
marsabit,2.3284,37.9899,290.14,84,48,6.95,KE,1620955083
iqaluit,63.7506,-68.5145,271.15,74,90,4.12,CA,1620955374
port elizabeth,-33.918,25.5701,285.15,87,0,2.57,ZA,1620955244
pevek,69.7008,170.3133,272.04,85,33,4.04,RU,1620955376
buloh kasap,2.5536,102.764,298.15,94,20,1.03,MY,1620955377
karratha,-20.7377,116.8463,299.61,29,5,9.21,AU,1620955378
avarua,-21.2078,-159.775,300.15,74,20,1.54,CK,1620955379
homer,59.6425,-151.5483,284.15,54,20,5.14,US,1620955380
beni,0.5,29.4667,289.77,98,39,1.17,CD,1620955381
cozumel,20.5083,-86.9458,301.48,78,75,2.57,MX,1620955382
diego de almagro,-26.3667,-70.05,291.61,43,0,0.78,CL,1620955288
klaksvik,62.2266,-6.589,277.15,87,75,3.6,FO,1620955383
hami,42.8,93.45,287.59,39,97,2.48,CN,1620955384
